536,"[331, 167]","[317, 231]","[247, 233]","[233, 332]","[219, 420]","[385, 231]","[396, 328]","[407, 409]","[275, 435]","[266, 584]","[235, 726]","[367, 429]","[410, 567]","[424, 691]","[317, 155]","[344, 153]","[292, 161]","[356, 161]"
537,"[339, 167]","[319, 233]","[249, 233]","[233, 331]","[219, 418]","[389, 231]","[398, 328]","[407, 407]","[275, 437]","[264, 585]","[236, 725]","[367, 429]","[410, 567]","[424, 691]","[323, 153]","[350, 155]","[295, 159]","[362, 162]"
538,"[342, 167]","[322, 231]","[252, 230]","[233, 328]","[218, 417]","[392, 231]","[399, 326]","[409, 407]","[277, 437]","[264, 585]","[235, 728]","[368, 429]","[410, 567]","[424, 691]","[330, 153]","[353, 153]","[302, 159]","[367, 159]"
539,"[351, 167]","[326, 230]","[258, 228]","[233, 326]","[216, 415]","[395, 231]","[401, 325]","[409, 409]","[277, 440]","[264, 585]","[235, 728]","[370, 432]","[410, 567]","[424, 691]","[336, 153]","[362, 153]","[306, 158]","[373, 161]"
540,"[354, 167]","[330, 228]","[261, 227]","[233, 325]","[215, 412]","[396, 230]","[403, 322]","[409, 407]","[277, 441]","[263, 584]","[236, 726]","[370, 433]","[410, 568]","[423, 689]","[342, 153]","[365, 153]","[314, 156]","[378, 159]"
541,"[364, 165]","[334, 228]","[266, 227]","[232, 322]","[211, 411]","[403, 228]","[404, 323]","[409, 409]","[278, 441]","[263, 587]","[236, 726]","[370, 433]","[410, 571]","[423, 691]","[348, 153]","[375, 153]","[319, 156]","[384, 159]"
542,"[368, 167]","[339, 225]","[272, 225]","[232, 320]","[207, 409]","[406, 227]","[407, 319]","[410, 407]","[280, 441]","[263, 588]","[235, 728]","[373, 435]","[410, 573]","[423, 691]","[356, 153]","[379, 153]","[326, 156]","[390, 159]"
543,"[378, 167]","[345, 224]","[278, 224]","[228, 326]","[208, 411]","[410, 227]","[409, 319]","[409, 403]","[283, 438]","[264, 585]","[235, 726]","[376, 432]","[410, 571]","[423, 691]","[364, 153]","[389, 155]","[334, 155]","[396, 158]"
544,"[382, 168]","[351, 224]","[286, 224]","[233, 322]","[208, 412]","[415, 225]","[413, 312]","[410, 401]","[288, 441]","[267, 584]","[233, 728]","[379, 433]","[412, 570]","[423, 692]","[370, 155]","[395, 155]","[342, 156]","[404, 158]"
545,"[392, 170]","[356, 224]","[294, 224]","[236, 320]","[213, 414]","[420, 227]","[413, 312]","[410, 400]","[291, 443]","[269, 585]","[233, 728]","[381, 435]","[412, 568]","[423, 691]","[379, 156]","[403, 156]","[350, 156]","[413, 159]"
546,"[401, 172]","[364, 224]","[300, 224]","[241, 322]","[216, 418]","[426, 225]","[415, 312]","[412, 403]","[297, 440]","[275, 585]","[233, 726]","[387, 432]","[415, 570]","[423, 691]","[389, 158]","[412, 159]","[356, 158]","[418, 161]"
